time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-08-03 07:00:00,8244.0,6116.0,424.0,9281.0,35651.0,57.8,77.6,4.0,7.0,72.9,74.93,72.67,71.92,69.09,17234.0,4490.0,1288.0,7771.0,39251.0
2018-08-03 08:00:00,8635.0,6326.0,893.0,9444.0,36192.0,53.51,77.26,4.0,8.0,73.05,75.07,72.87,71.75,69.0,17306.0,4403.0,2473.0,7873.0,39925.0
2018-08-03 09:00:00,8544.0,6913.0,1486.0,8726.0,36087.0,52.15,77.38,4.0,9.0,74.71,76.72,74.82,74.38,71.68,16910.0,4433.0,3711.0,6182.0,39648.0
2018-08-03 10:00:00,8277.0,7794.0,1813.0,7503.0,35416.0,51.0,77.48,4.0,10.0,76.01,76.27,75.15,74.94,72.22,16807.0,4429.0,4432.0,5515.0,39090.0
2018-08-03 11:00:00,8290.0,8166.0,1805.0,7047.0,35095.0,50.0,78.48,4.0,11.0,76.99,76.79,75.44,75.26,72.48,16609.0,4498.0,4507.0,5490.0,38956.0
2018-08-03 12:00:00,8247.0,8434.0,1784.0,5758.0,34033.0,48.39,77.62,4.0,12.0,76.92,74.8,73.41,73.73,71.59,16388.0,4722.0,4362.0,4542.0,37814.0
2018-08-03 13:00:00,7919.0,8705.0,1588.0,5524.0,33336.0,44.28,75.88,4.0,13.0,75.79,73.12,72.04,72.9,70.41,16537.0,5155.0,3942.0,4099.0,37394.0
2018-08-03 14:00:00,7758.0,8777.0,1294.0,5407.0,32903.0,43.59,74.85,4.0,14.0,75.41,72.02,71.05,72.52,70.02,16479.0,5292.0,3436.0,4229.0,37128.0
2018-08-03 15:00:00,7245.0,8632.0,877.0,6197.0,32637.0,43.43,76.45,4.0,15.0,75.46,71.68,69.23,72.56,69.88,17636.0,5185.0,2470.0,5357.0,37154.0
2018-08-03 16:00:00,7699.0,7933.0,266.0,7124.0,32660.0,48.21,76.69,4.0,16.0,75.11,70.74,66.14,71.52,69.51,19632.0,4878.0,879.0,7342.0,37851.0
2018-08-03 17:00:00,8610.0,7983.0,38.0,7594.0,34938.0,56.84,76.41,4.0,17.0,76.64,69.18,65.33,70.1,68.13,20234.0,4919.0,308.0,8429.0,40241.0
2018-08-03 18:00:00,8775.0,8126.0,17.0,8423.0,36206.0,58.15,76.71,4.0,18.0,75.45,68.42,67.26,70.86,68.26,20085.0,4749.0,215.0,7804.0,40693.0
2018-08-03 19:00:00,8626.0,8629.0,16.0,7317.0,35163.0,52.65,77.5,4.0,19.0,76.84,68.36,69.3,71.52,68.38,17886.0,4503.0,159.0,7860.0,39834.0
2018-08-03 20:00:00,7862.0,8831.0,15.0,5912.0,32799.0,50.01,74.41,4.0,20.0,76.54,68.16,69.04,71.28,68.45,16778.0,4360.0,68.0,7051.0,37133.0
2018-08-03 21:00:00,6950.0,8540.0,12.0,5190.0,29696.0,43.53,71.81,4.0,21.0,73.94,64.2,67.83,70.12,67.22,15678.0,4070.0,28.0,6409.0,33466.0
2018-08-03 22:00:00,5658.0,5042.0,26.0,7333.0,24993.0,44.5,74.0,4.0,22.0,72.19,68.19,65.78,67.6,65.68,6524.0,6527.0,33.0,5661.0,27987.0
2018-08-03 23:00:00,5425.0,5594.0,27.0,6927.0,23223.0,39.55,71.2,4.0,23.0,69.58,67.75,63.69,66.75,64.52,5806.0,6845.0,33.0,5652.0,26001.0
2018-08-04 00:00:00,5528.0,5651.0,19.0,6446.0,21870.0,31.8,69.35,5.0,12.0,67.37,66.68,61.49,65.98,64.82,5489.0,7552.0,33.0,4561.0,24842.0
2018-08-04 01:00:00,5379.0,5697.0,18.0,6120.0,21235.0,31.48,68.48,5.0,1.0,65.6,65.61,61.7,65.47,65.2,5432.0,7907.0,32.0,4364.0,24377.0
2018-08-04 02:00:00,5383.0,5391.0,18.0,6294.0,20695.0,31.27,67.84,5.0,2.0,65.71,65.6,61.64,65.21,65.13,5641.0,7642.0,33.0,4745.0,24260.0
2018-08-04 03:00:00,5583.0,5454.0,18.0,6114.0,20651.0,30.1,67.71,5.0,3.0,66.33,65.54,61.86,65.46,65.24,5692.0,7672.0,34.0,4907.0,25056.0
2018-08-04 04:00:00,5507.0,5683.0,18.0,6084.0,21010.0,30.0,66.22,5.0,4.0,69.22,65.99,63.63,64.69,64.7,6224.0,7489.0,34.0,4946.0,27548.0
2018-08-04 05:00:00,5479.0,6154.0,23.0,6164.0,21491.0,30.1,66.1,5.0,5.0,73.07,65.59,63.89,64.83,64.23,7426.0,6810.0,36.0,6226.0,31386.0
2018-08-04 06:00:00,5642.0,6095.0,175.0,6219.0,22124.0,30.0,68.33,5.0,6.0,76.78,67.67,66.23,66.85,64.66,8154.0,6353.0,109.0,7680.0,34074.0
2018-08-04 07:00:00,5352.0,6478.0,851.0,6342.0,24218.0,31.77,70.87,5.0,7.0,77.6,68.94,68.5,67.34,65.71,8244.0,6116.0,424.0,9281.0,35651.0
2018-08-04 08:00:00,5184.0,7151.0,1706.0,6682.0,26087.0,32.01,71.78,5.0,8.0,77.26,69.92,69.44,67.95,65.63,8635.0,6326.0,893.0,9444.0,36192.0
2018-08-04 09:00:00,5322.0,7731.0,2305.0,6932.0,27036.0,32.28,73.94,5.0,9.0,77.38,70.75,69.66,68.65,66.0,8544.0,6913.0,1486.0,8726.0,36087.0
2018-08-04 10:00:00,5279.0,8285.0,2687.0,6682.0,27280.0,32.01,73.86,5.0,10.0,77.48,70.84,69.72,68.58,65.99,8277.0,7794.0,1813.0,7503.0,35416.0
2018-08-04 11:00:00,5300.0,8752.0,2562.0,6839.0,27454.0,31.8,75.64,5.0,11.0,78.48,71.51,70.06,68.25,66.72,8290.0,8166.0,1805.0,7047.0,35095.0
2018-08-04 12:00:00,5267.0,9169.0,2604.0,6297.0,26938.0,31.47,75.58,5.0,12.0,77.62,69.9,69.57,68.05,66.49,8247.0,8434.0,1784.0,5758.0,34033.0
2018-08-04 13:00:00,5028.0,9316.0,2772.0,5969.0,25609.0,25.52,72.27,5.0,13.0,75.88,69.31,67.99,66.52,65.18,7919.0,8705.0,1588.0,5524.0,33336.0
2018-08-04 14:00:00,4943.0,9346.0,2841.0,5918.0,24807.0,22.22,70.64,5.0,14.0,74.85,68.62,66.8,64.86,64.65,7758.0,8777.0,1294.0,5407.0,32903.0
2018-08-04 15:00:00,5168.0,8377.0,2438.0,6058.0,24292.0,23.17,69.84,5.0,15.0,76.45,67.39,65.56,63.85,64.51,7245.0,8632.0,877.0,6197.0,32637.0
2018-08-04 16:00:00,5233.0,7813.0,1783.0,6136.0,24262.0,27.27,69.79,5.0,16.0,76.69,67.59,64.44,63.57,64.38,7699.0,7933.0,266.0,7124.0,32660.0
2018-08-04 17:00:00,5587.0,6568.0,958.0,7009.0,25096.0,37.19,69.19,5.0,17.0,76.41,67.34,65.78,65.0,64.59,8610.0,7983.0,38.0,7594.0,34938.0
2018-08-04 18:00:00,5550.0,5356.0,285.0,8302.0,27050.0,40.38,70.4,5.0,18.0,76.71,69.61,67.59,67.73,65.47,8775.0,8126.0,17.0,8423.0,36206.0
2018-08-04 19:00:00,6619.0,4754.0,149.0,10176.0,29813.0,50.0,72.12,5.0,19.0,77.5,71.8,68.37,69.0,66.33,8626.0,8629.0,16.0,7317.0,35163.0
2018-08-04 20:00:00,6526.0,4767.0,146.0,9389.0,28651.0,49.82,72.46,5.0,20.0,74.41,72.22,69.7,69.38,67.05,7862.0,8831.0,15.0,5912.0,32799.0
2018-08-04 21:00:00,6174.0,5183.0,149.0,7909.0,26800.0,44.44,70.93,5.0,21.0,71.81,70.86,68.76,68.6,65.16,6950.0,8540.0,12.0,5190.0,29696.0
2018-08-04 22:00:00,7318.0,1359.0,238.0,8006.0,25445.0,57.69,70.37,5.0,22.0,74.0,70.92,68.91,67.63,63.45,5658.0,5042.0,26.0,7333.0,24993.0
2018-08-04 23:00:00,7029.0,1224.0,184.0,7772.0,24065.0,56.95,68.37,5.0,23.0,71.2,69.18,67.55,66.53,61.82,5425.0,5594.0,27.0,6927.0,23223.0
2018-08-05 00:00:00,7076.0,1029.0,143.0,7086.0,23058.0,55.5,66.74,6.0,12.0,69.35,66.68,66.37,65.61,59.9,5528.0,5651.0,19.0,6446.0,21870.0
2018-08-05 01:00:00,6959.0,982.0,100.0,6711.0,22655.0,55.5,63.72,6.0,1.0,68.48,67.6,64.42,65.66,57.92,5379.0,5697.0,18.0,6120.0,21235.0
2018-08-05 02:00:00,6931.0,1083.0,78.0,6129.0,22520.0,55.43,63.5,6.0,2.0,67.84,66.63,62.92,63.26,57.28,5383.0,5391.0,18.0,6294.0,20695.0
2018-08-05 03:00:00,6969.0,1247.0,31.0,6324.0,22866.0,55.6,63.24,6.0,3.0,67.71,65.25,62.97,63.18,57.62,5583.0,5454.0,18.0,6114.0,20651.0
2018-08-05 04:00:00,7704.0,1521.0,31.0,6965.0,25021.0,56.95,63.22,6.0,4.0,66.22,63.72,61.96,62.92,57.42,5507.0,5683.0,18.0,6084.0,21010.0
2018-08-05 05:00:00,8270.0,1925.0,92.0,7900.0,27681.0,57.69,60.85,6.0,5.0,66.1,62.43,60.07,63.17,57.28,5479.0,6154.0,23.0,6164.0,21491.0
2018-08-05 06:00:00,8924.0,1968.0,605.0,8418.0,30081.0,59.64,63.37,6.0,6.0,68.33,62.9,63.5,67.25,59.34,5642.0,6095.0,175.0,6219.0,22124.0
2018-08-05 07:00:00,9682.0,1901.0,1432.0,8665.0,31210.0,59.64,66.51,6.0,7.0,70.87,61.87,63.53,67.89,59.15,5352.0,6478.0,851.0,6342.0,24218.0
2018-08-05 08:00:00,9572.0,1933.0,2473.0,8644.0,31622.0,59.05,68.21,6.0,8.0,71.78,62.93,62.59,66.84,62.82,5184.0,7151.0,1706.0,6682.0,26087.0
2018-08-05 09:00:00,9481.0,2216.0,3472.0,8417.0,31979.0,58.58,70.6,6.0,9.0,73.94,64.27,63.36,68.29,65.98,5322.0,7731.0,2305.0,6932.0,27036.0
2018-08-05 10:00:00,9192.0,2556.0,4181.0,8167.0,32195.0,58.3,72.11,6.0,10.0,73.86,64.35,66.1,68.08,66.48,5279.0,8285.0,2687.0,6682.0,27280.0
2018-08-05 11:00:00,8446.0,3126.0,4630.0,7948.0,32129.0,57.9,74.06,6.0,11.0,75.64,66.51,67.52,68.68,66.96,5300.0,8752.0,2562.0,6839.0,27454.0
2018-08-05 12:00:00,7882.0,3836.0,4676.0,7256.0,31332.0,57.69,74.39,6.0,12.0,75.58,66.66,67.76,67.96,67.06,5267.0,9169.0,2604.0,6297.0,26938.0
2018-08-05 13:00:00,8001.0,4891.0,4187.0,6124.0,30812.0,56.95,72.45,6.0,13.0,72.27,63.25,66.08,63.45,65.99,5028.0,9316.0,2772.0,5969.0,25609.0
2018-08-05 14:00:00,8053.0,5591.0,3440.0,5572.0,30335.0,55.9,71.46,6.0,14.0,70.64,59.59,64.92,59.89,64.95,4943.0,9346.0,2841.0,5918.0,24807.0
2018-08-05 15:00:00,8255.0,5833.0,2730.0,5503.0,30121.0,55.44,70.89,6.0,15.0,69.84,59.41,63.38,57.48,65.84,5168.0,8377.0,2438.0,6058.0,24292.0
2018-08-05 16:00:00,7865.0,6490.0,2136.0,5150.0,29635.0,53.04,71.19,6.0,16.0,69.79,58.31,62.38,57.0,64.98,5233.0,7813.0,1783.0,6136.0,24262.0
2018-08-05 17:00:00,8287.0,6706.0,1432.0,4926.0,29547.0,53.1,71.86,6.0,17.0,69.19,61.83,62.83,59.64,65.18,5587.0,6568.0,958.0,7009.0,25096.0
2018-08-05 18:00:00,8814.0,6299.0,713.0,5718.0,30264.0,56.0,73.25,6.0,18.0,70.4,64.3,63.87,61.02,63.39,5550.0,5356.0,285.0,8302.0,27050.0
2018-08-05 19:00:00,9216.0,5911.0,466.0,6841.0,31499.0,58.3,77.69,6.0,19.0,72.12,69.83,67.34,64.04,67.01,6619.0,4754.0,149.0,10176.0,29813.0
2018-08-05 20:00:00,9216.0,5634.0,412.0,6242.0,29660.0,57.05,78.36,6.0,20.0,72.46,71.91,69.19,68.56,67.68,6526.0,4767.0,146.0,9389.0,28651.0
2018-08-05 21:00:00,8715.0,5356.0,352.0,5232.0,26964.0,54.01,76.13,6.0,21.0,70.93,69.38,67.34,63.99,66.38,6174.0,5183.0,149.0,7909.0,26800.0
2018-08-05 22:00:00,11643.0,1208.0,296.0,5287.0,25338.0,62.8,70.9,6.0,22.0,70.37,66.5,66.39,64.09,65.4,7318.0,1359.0,238.0,8006.0,25445.0
2018-08-05 23:00:00,11444.0,1047.0,265.0,5187.0,24084.0,62.01,68.38,6.0,23.0,68.37,65.18,62.72,57.5,62.56,7029.0,1224.0,184.0,7772.0,24065.0
2018-08-06 00:00:00,11139.0,1000.0,208.0,4709.0,23160.0,61.55,66.33,5.8,12.0,66.74,62.72,60.13,55.24,57.68,7076.0,1029.0,143.0,7086.0,23058.0
2018-08-06 01:00:00,11066.0,914.0,126.0,4602.0,22786.0,60.0,65.31,5.6,1.0,63.72,61.08,58.8,55.16,56.47,6959.0,982.0,100.0,6711.0,22655.0
2018-08-06 02:00:00,11122.0,964.0,89.0,4596.0,22706.0,58.12,64.34,5.4,2.0,63.5,60.93,58.35,55.26,56.2,6931.0,1083.0,78.0,6129.0,22520.0
2018-08-06 03:00:00,11217.0,1082.0,90.0,4650.0,23060.0,58.31,66.23,5.2,3.0,63.24,62.49,58.98,55.23,56.71,6969.0,1247.0,31.0,6324.0,22866.0
2018-08-06 04:00:00,11634.0,1243.0,94.0,5025.0,24596.0,60.09,68.66,5.0,4.0,63.22,67.31,62.46,58.09,62.06,7704.0,1521.0,31.0,6965.0,25021.0
2018-08-06 05:00:00,11652.0,1276.0,177.0,5646.0,27110.0,61.6,70.54,4.8,5.0,60.85,68.19,66.67,62.44,65.27,8270.0,1925.0,92.0,7900.0,27681.0
2018-08-06 06:00:00,11794.0,1364.0,503.0,6618.0,29434.0,63.06,73.76,4.6,6.0,63.37,72.61,71.47,68.64,68.7,8924.0,1968.0,605.0,8418.0,30081.0
2018-08-06 07:00:00,11772.0,1577.0,1090.0,6849.0,30648.0,64.6,75.64,4.4,7.0,66.51,75.6,72.28,69.97,68.69,9682.0,1901.0,1432.0,8665.0,31210.0
2018-08-06 08:00:00,11748.0,1937.0,1594.0,6974.0,31239.0,64.67,76.21,4.2,8.0,68.21,75.61,72.21,70.21,69.91,9572.0,1933.0,2473.0,8644.0,31622.0
2018-08-06 09:00:00,11681.0,2712.0,2007.0,6372.0,31718.0,64.6,77.23,4.0,9.0,70.6,78.11,74.06,72.2,72.72,9481.0,2216.0,3472.0,8417.0,31979.0
2018-08-06 10:00:00,11648.0,3597.0,2235.0,5758.0,32197.0,64.6,77.42,3.8,10.0,72.11,78.03,74.84,72.74,73.1,9192.0,2556.0,4181.0,8167.0,32195.0
2018-08-06 11:00:00,11553.0,4007.0,2328.0,5344.0,32185.0,63.5,77.5,3.5999999999999996,11.0,74.06,78.34,75.07,73.21,73.31,8446.0,3126.0,4630.0,7948.0,32129.0
2018-08-06 12:00:00,11213.0,4243.0,2222.0,5067.0,31169.0,62.8,77.3,3.4,12.0,74.39,77.93,74.53,73.07,73.0,7882.0,3836.0,4676.0,7256.0,31332.0
2018-08-06 13:00:00,10788.0,4618.0,2102.0,5042.0,30324.0,61.55,76.26,3.1999999999999997,13.0,72.45,74.69,73.07,71.86,71.81,8001.0,4891.0,4187.0,6124.0,30812.0
2018-08-06 14:00:00,10878.0,4743.0,1928.0,5155.0,30074.0,61.01,75.87,3.0,14.0,71.46,73.99,72.92,72.07,71.36,8053.0,5591.0,3440.0,5572.0,30335.0
2018-08-06 15:00:00,10907.0,4747.0,1609.0,5071.0,29808.0,61.01,77.24,2.8,15.0,70.89,74.05,71.62,72.3,71.15,8255.0,5833.0,2730.0,5503.0,30121.0
2018-08-06 16:00:00,10564.0,4689.0,1499.0,4856.0,29260.0,60.96,81.19,2.5999999999999996,16.0,71.19,74.1,71.51,71.96,70.45,7865.0,6490.0,2136.0,5150.0,29635.0
2018-08-06 17:00:00,10855.0,4389.0,1193.0,5061.0,29146.0,61.9,81.03,2.4,17.0,71.86,71.9,70.46,70.49,68.93,8287.0,6706.0,1432.0,4926.0,29547.0
2018-08-06 18:00:00,11233.0,3844.0,546.0,5590.0,29152.0,62.79,81.59,2.1999999999999997,18.0,73.25,73.02,71.55,71.24,68.6,8814.0,6299.0,713.0,5718.0,30264.0
2018-08-06 19:00:00,11467.0,3432.0,158.0,5859.0,29454.0,63.5,82.59,2.0,19.0,77.69,74.67,72.42,72.65,68.97,9216.0,5911.0,466.0,6841.0,31499.0
2018-08-06 20:00:00,11359.0,3358.0,55.0,5962.0,28723.0,62.91,78.88,1.7999999999999998,20.0,78.36,74.54,71.66,73.13,69.59,9216.0,5634.0,412.0,6242.0,29660.0
2018-08-06 21:00:00,10949.0,3416.0,22.0,5427.0,26760.0,61.9,73.3,1.5999999999999996,21.0,76.13,73.74,71.94,70.92,68.38,8715.0,5356.0,352.0,5232.0,26964.0
2018-08-06 22:00:00,9434.0,4998.0,565.0,3636.0,25967.0,58.68,67.17,1.3999999999999997,22.0,70.9,70.46,67.9,66.29,64.21,11643.0,1208.0,296.0,5287.0,25338.0
2018-08-06 23:00:00,8786.0,4455.0,566.0,3605.0,24361.0,56.93,64.44,1.1999999999999993,23.0,68.38,69.71,66.06,64.46,60.26,11444.0,1047.0,265.0,5187.0,24084.0
2018-08-07 00:00:00,8604.0,3922.0,566.0,3179.0,23102.0,55.06,60.13,1.0,12.0,66.33,67.57,64.09,60.73,57.31,11139.0,1000.0,208.0,4709.0,23160.0
2018-08-07 01:00:00,7806.0,3753.0,564.0,3044.0,22237.0,52.41,59.21,1.0,1.0,65.31,66.3,61.56,60.64,55.78,11066.0,914.0,126.0,4602.0,22786.0
2018-08-07 02:00:00,7730.0,3571.0,560.0,2927.0,21767.0,52.0,58.7,1.0,2.0,64.34,66.15,61.67,59.6,55.32,11122.0,964.0,89.0,4596.0,22706.0
2018-08-07 03:00:00,7682.0,3676.0,516.0,2878.0,21630.0,52.0,58.79,1.0,3.0,66.23,66.7,62.86,60.23,56.16,11217.0,1082.0,90.0,4650.0,23060.0
2018-08-07 04:00:00,7520.0,3872.0,430.0,2817.0,21405.0,52.02,62.83,1.0,4.0,68.66,68.31,65.49,64.46,60.83,11634.0,1243.0,94.0,5025.0,24596.0
2018-08-07 05:00:00,7472.0,3865.0,362.0,2845.0,21095.0,51.17,68.97,1.0,5.0,70.54,68.25,66.67,66.55,63.81,11652.0,1276.0,177.0,5646.0,27110.0
2018-08-07 06:00:00,7868.0,3040.0,987.0,3259.0,22202.0,52.27,73.25,1.0,6.0,73.76,75.67,71.75,70.83,67.84,11794.0,1364.0,503.0,6618.0,29434.0
2018-08-07 07:00:00,7566.0,2516.0,2867.0,3279.0,24051.0,53.58,76.36,1.0,7.0,75.64,73.85,73.45,71.49,69.19,11772.0,1577.0,1090.0,6849.0,30648.0
2018-08-07 08:00:00,7701.0,2439.0,4439.0,3259.0,25693.0,57.6,75.0,1.0,8.0,76.21,74.53,73.86,71.65,69.41,11748.0,1937.0,1594.0,6974.0,31239.0
2018-08-07 09:00:00,7923.0,2511.0,5022.0,3379.0,26668.0,60.07,74.75,1.0,9.0,77.23,77.05,75.33,74.01,72.22,11681.0,2712.0,2007.0,6372.0,31718.0
2018-08-07 10:00:00,8266.0,2267.0,5307.0,3729.0,27461.0,60.95,73.69,1.0,10.0,77.42,77.42,77.3,74.95,72.59,11648.0,3597.0,2235.0,5758.0,32197.0
2018-08-07 11:00:00,8386.0,2091.0,5454.0,4335.0,28200.0,60.97,73.98,1.0,11.0,77.5,77.85,77.46,75.53,73.39,11553.0,4007.0,2328.0,5344.0,32185.0
2018-08-07 12:00:00,8412.0,1971.0,5454.0,4623.0,28540.0,61.14,73.17,1.0,12.0,77.3,77.75,75.79,74.41,72.61,11213.0,4243.0,2222.0,5067.0,31169.0
2018-08-07 13:00:00,8605.0,1894.0,5312.0,4355.0,27904.0,60.95,73.38,1.0,13.0,76.26,76.5,76.79,73.32,71.77,10788.0,4618.0,2102.0,5042.0,30324.0
2018-08-07 14:00:00,8521.0,2306.0,5009.0,3763.0,27371.0,60.15,73.33,1.0,14.0,75.87,75.43,74.66,72.88,71.41,10878.0,4743.0,1928.0,5155.0,30074.0
2018-08-07 15:00:00,8379.0,3068.0,4542.0,3356.0,27041.0,60.95,75.48,1.0,15.0,77.24,74.87,74.92,72.48,70.91,10907.0,4747.0,1609.0,5071.0,29808.0
2018-08-07 16:00:00,8103.0,3639.0,3902.0,3348.0,27101.0,60.0,75.14,1.0,16.0,81.19,74.27,74.01,71.81,69.91,10564.0,4689.0,1499.0,4856.0,29260.0
2018-08-07 17:00:00,8368.0,4183.0,3170.0,3497.0,27399.0,60.03,74.2,1.0,17.0,81.03,73.68,71.72,69.83,68.37,10855.0,4389.0,1193.0,5061.0,29146.0
2018-08-07 18:00:00,8593.0,4640.0,2128.0,4002.0,27839.0,57.6,74.22,1.0,18.0,81.59,72.95,70.76,70.05,68.21,11233.0,3844.0,546.0,5590.0,29152.0
2018-08-07 19:00:00,9006.0,4746.0,1101.0,5313.0,28591.0,61.4,75.17,1.0,19.0,82.59,73.17,71.76,70.32,68.78,11467.0,3432.0,158.0,5859.0,29454.0
2018-08-07 20:00:00,9232.0,4888.0,749.0,6253.0,29837.0,62.27,74.12,1.0,20.0,78.88,72.18,70.88,70.35,69.31,11359.0,3358.0,55.0,5962.0,28723.0
2018-08-07 21:00:00,9294.0,4856.0,704.0,5549.0,28424.0,61.4,68.43,1.0,21.0,73.3,69.09,69.11,66.85,67.97,10949.0,3416.0,22.0,5427.0,26760.0
2018-08-07 22:00:00,12104.0,4102.0,237.0,3679.0,29365.0,64.39,68.97,1.0,22.0,67.17,66.64,67.36,63.96,64.54,9434.0,4998.0,565.0,3636.0,25967.0
2018-08-07 23:00:00,11357.0,3471.0,143.0,3685.0,27495.0,62.21,67.31,1.0,23.0,64.44,63.19,65.68,60.23,58.54,8786.0,4455.0,566.0,3605.0,24361.0
2018-08-08 00:00:00,10733.0,3450.0,77.0,2870.0,25997.0,60.01,64.71,2.0,12.0,60.13,58.53,63.35,58.25,56.97,8604.0,3922.0,566.0,3179.0,23102.0
2018-08-08 01:00:00,10734.0,3307.0,42.0,2500.0,25480.0,58.79,63.05,2.0,1.0,59.21,56.94,61.28,58.7,56.47,7806.0,3753.0,564.0,3044.0,22237.0
2018-08-08 02:00:00,10645.0,2958.0,30.0,2537.0,25043.0,58.76,62.92,2.0,2.0,58.7,56.64,60.91,58.05,55.63,7730.0,3571.0,560.0,2927.0,21767.0
2018-08-08 03:00:00,10846.0,2851.0,30.0,2605.0,25123.0,60.0,64.72,2.0,3.0,58.79,56.43,61.55,58.61,55.99,7682.0,3676.0,516.0,2878.0,21630.0
2018-08-08 04:00:00,11531.0,2920.0,29.0,3035.0,26574.0,63.18,67.46,2.0,4.0,62.83,59.41,65.58,64.4,60.21,7520.0,3872.0,430.0,2817.0,21405.0
2018-08-08 05:00:00,12821.0,2659.0,48.0,3136.0,28273.0,64.14,68.37,2.0,5.0,68.97,63.36,67.22,67.51,64.62,7472.0,3865.0,362.0,2845.0,21095.0
2018-08-08 06:00:00,14064.0,2203.0,480.0,4183.0,30541.0,65.67,74.12,2.0,6.0,73.25,70.02,71.09,70.89,69.31,7868.0,3040.0,987.0,3259.0,22202.0
2018-08-08 07:00:00,14771.0,1538.0,1519.0,5104.0,32911.0,67.61,75.61,2.0,7.0,76.36,71.66,72.82,72.19,69.79,7566.0,2516.0,2867.0,3279.0,24051.0
2018-08-08 08:00:00,14595.0,1432.0,3359.0,5223.0,34358.0,67.19,75.64,2.0,8.0,75.0,72.07,73.42,72.05,70.09,7701.0,2439.0,4439.0,3259.0,25693.0
2018-08-08 09:00:00,14721.0,1752.0,4509.0,4946.0,35501.0,67.06,75.49,2.0,9.0,74.75,74.24,75.84,74.63,72.78,7923.0,2511.0,5022.0,3379.0,26668.0
2018-08-08 10:00:00,14796.0,2358.0,4993.0,5115.0,36538.0,68.0,76.43,2.0,10.0,73.69,75.05,77.07,74.6,74.03,8266.0,2267.0,5307.0,3729.0,27461.0
2018-08-08 11:00:00,14800.0,2997.0,5212.0,5085.0,37399.0,68.01,76.4,2.0,11.0,73.98,75.84,76.79,74.93,74.68,8386.0,2091.0,5454.0,4335.0,28200.0
2018-08-08 12:00:00,14858.0,3626.0,5178.0,4193.0,37272.0,67.75,76.36,2.0,12.0,73.17,75.63,76.09,74.06,73.74,8412.0,1971.0,5454.0,4623.0,28540.0
2018-08-08 13:00:00,14166.0,4465.0,4929.0,3724.0,36538.0,66.41,71.89,2.0,13.0,73.38,74.47,74.6,73.0,72.06,8605.0,1894.0,5312.0,4355.0,27904.0
2018-08-08 14:00:00,13710.0,5626.0,4409.0,3220.0,36388.0,65.67,71.0,2.0,14.0,73.33,74.05,74.43,72.87,71.42,8521.0,2306.0,5009.0,3763.0,27371.0
2018-08-08 15:00:00,12904.0,7077.0,3764.0,2849.0,35993.0,64.14,69.7,2.0,15.0,75.48,73.5,74.42,72.69,70.79,8379.0,3068.0,4542.0,3356.0,27041.0
2018-08-08 16:00:00,12427.0,7654.0,3074.0,2988.0,35206.0,65.7,70.59,2.0,16.0,75.14,72.66,73.42,72.82,70.24,8103.0,3639.0,3902.0,3348.0,27101.0
2018-08-08 17:00:00,12150.0,8210.0,2416.0,2936.0,34342.0,65.67,70.84,2.0,17.0,74.2,72.26,72.95,70.31,68.63,8368.0,4183.0,3170.0,3497.0,27399.0
2018-08-08 18:00:00,12431.0,8158.0,1387.0,3289.0,33643.0,66.41,72.36,2.0,18.0,74.22,71.71,71.63,70.87,69.2,8593.0,4640.0,2128.0,4002.0,27839.0
2018-08-08 19:00:00,13351.0,8045.0,704.0,3174.0,34038.0,68.0,75.87,2.0,19.0,75.17,73.19,72.64,72.35,70.25,9006.0,4746.0,1101.0,5313.0,28591.0
2018-08-08 20:00:00,13015.0,7475.0,581.0,3023.0,32943.0,68.01,75.57,2.0,20.0,74.12,72.63,72.44,73.5,70.88,9232.0,4888.0,749.0,6253.0,29837.0
2018-08-08 21:00:00,11417.0,6794.0,568.0,2690.0,30516.0,64.97,70.82,2.0,21.0,68.43,68.94,71.09,71.84,68.51,9294.0,4856.0,704.0,5549.0,28424.0
2018-08-08 22:00:00,10278.0,4930.0,142.0,2683.0,26635.0,69.9,67.32,2.0,22.0,68.97,65.68,69.27,68.99,64.97,12104.0,4102.0,237.0,3679.0,29365.0
2018-08-08 23:00:00,10020.0,4441.0,81.0,2669.0,25297.0,68.14,64.72,2.0,23.0,67.31,62.51,67.72,67.08,64.17,11357.0,3471.0,143.0,3685.0,27495.0
2018-08-09 00:00:00,9671.0,3879.0,29.0,2421.0,24220.0,65.62,59.75,3.0,12.0,64.71,58.79,66.72,65.19,61.0,10733.0,3450.0,77.0,2870.0,25997.0
2018-08-09 01:00:00,9412.0,3281.0,21.0,2496.0,23451.0,63.51,59.54,3.0,1.0,63.05,57.16,65.32,62.87,59.95,10734.0,3307.0,42.0,2500.0,25480.0
2018-08-09 02:00:00,9467.0,2799.0,21.0,2593.0,23123.0,61.51,57.77,3.0,2.0,62.92,57.1,65.4,63.02,59.88,10645.0,2958.0,30.0,2537.0,25043.0
